source,target,relationship,confidence,evidence,source_url,target_url
notebook:ASH_Putnam_Lab_Notebook/2024-10-14-E5-molecular-timeseries-lipidomics-test-data-analysis,omics:Metabolomics,has_omics,0.9,Detected 'Metabolomics' in notebook '2024-10-14-E5-molecular-timeseries-lipidomics-test-data-analysis',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/E5-molecular-timeseries-lipidomics-test-data-analysis/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-14-E5-molecular-timeseries-lipidomics-test-data-analysis,keyword:annotation,shares_keyword,0.9,Detected 'annotation' in notebook '2024-10-14-E5-molecular-timeseries-lipidomics-test-data-analysis',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/E5-molecular-timeseries-lipidomics-test-data-analysis/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-14-E5-molecular-timeseries-lipidomics-test-data-analysis,project:Coral E5 deep-dive,part_of_project,0.9,Detected 'Coral E5 deep-dive' in notebook '2024-10-14-E5-molecular-timeseries-lipidomics-test-data-analysis',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/E5-molecular-timeseries-lipidomics-test-data-analysis/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-15-Larval-sampling-at-Point-Whitney-15-October,person:Ariana Huffmyer,authored_by,0.9,Post '2024-10-15-Larval-sampling-at-Point-Whitney-15-October' authored by Ariana Huffmyer,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Larval-sampling-at-Point-Whitney-15-October/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-15-Larval-sampling-at-Point-Whitney-15-October,species:Pacific oyster (Crassostrea/Magallana gigas),studies_species,0.9,Detected 'Pacific oyster (Crassostrea/Magallana gigas)' in notebook '2024-10-15-Larval-sampling-at-Point-Whitney-15-October',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Larval-sampling-at-Point-Whitney-15-October/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-15-Larval-sampling-at-Point-Whitney-15-October,keyword:larvae,shares_keyword,0.9,Detected 'larvae' in notebook '2024-10-15-Larval-sampling-at-Point-Whitney-15-October',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Larval-sampling-at-Point-Whitney-15-October/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-15-Larval-sampling-at-Point-Whitney-15-October,project:10K seed hardening,part_of_project,0.9,Detected '10K seed hardening' in notebook '2024-10-15-Larval-sampling-at-Point-Whitney-15-October',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Larval-sampling-at-Point-Whitney-15-October/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-21-Larval-sampling-at-Point-Whitney-21-October,person:Ariana Huffmyer,authored_by,0.9,Post '2024-10-21-Larval-sampling-at-Point-Whitney-21-October' authored by Ariana Huffmyer,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Larval-sampling-at-Point-Whitney-21-October/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-21-Larval-sampling-at-Point-Whitney-21-October,species:Pacific oyster (Crassostrea/Magallana gigas),studies_species,0.9,Detected 'Pacific oyster (Crassostrea/Magallana gigas)' in notebook '2024-10-21-Larval-sampling-at-Point-Whitney-21-October',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Larval-sampling-at-Point-Whitney-21-October/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-21-Larval-sampling-at-Point-Whitney-21-October,keyword:larvae,shares_keyword,0.9,Detected 'larvae' in notebook '2024-10-21-Larval-sampling-at-Point-Whitney-21-October',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Larval-sampling-at-Point-Whitney-21-October/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-24-Writing-updates,person:Ariana Huffmyer,authored_by,0.9,Post '2024-10-24-Writing-updates' authored by Ariana Huffmyer,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Writing-updates/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-24-Writing-updates,species:Coral (E5 / reef corals),studies_species,0.9,Detected 'Coral (E5 / reef corals)' in notebook '2024-10-24-Writing-updates',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Writing-updates/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-24-Writing-updates,method:RNA-seq,uses_method,0.9,Detected 'RNA-seq' in notebook '2024-10-24-Writing-updates',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Writing-updates/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-24-Writing-updates,method:Metabolomics,uses_method,0.9,Detected 'Metabolomics' in notebook '2024-10-24-Writing-updates',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Writing-updates/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-24-Writing-updates,method:Resazurin assay,uses_method,0.9,Detected 'Resazurin assay' in notebook '2024-10-24-Writing-updates',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Writing-updates/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-24-Writing-updates,omics:Transcriptomics,has_omics,0.9,Detected 'Transcriptomics' in notebook '2024-10-24-Writing-updates',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Writing-updates/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-24-Writing-updates,omics:Metabolomics,has_omics,0.9,Detected 'Metabolomics' in notebook '2024-10-24-Writing-updates',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Writing-updates/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-24-Writing-updates,keyword:resazurin,shares_keyword,0.9,Detected 'resazurin' in notebook '2024-10-24-Writing-updates',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Writing-updates/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-24-Writing-updates,keyword:hardening,shares_keyword,0.9,Detected 'hardening' in notebook '2024-10-24-Writing-updates',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Writing-updates/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-24-Writing-updates,keyword:larvae,shares_keyword,0.9,Detected 'larvae' in notebook '2024-10-24-Writing-updates',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Writing-updates/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-24-Writing-updates,project:Priming / environmental memory,part_of_project,0.9,Detected 'Priming / environmental memory' in notebook '2024-10-24-Writing-updates',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Writing-updates/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-24-Writing-updates,project:Coral E5 deep-dive,part_of_project,0.9,Detected 'Coral E5 deep-dive' in notebook '2024-10-24-Writing-updates',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Writing-updates/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-24-Writing-updates,project:Resazurin assay development,part_of_project,0.9,Detected 'Resazurin assay development' in notebook '2024-10-24-Writing-updates',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Writing-updates/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-25-Analysis-of-Efforts-oyster-lab-survival-tests,person:Ariana Huffmyer,authored_by,0.9,Post '2024-10-25-Analysis-of-Efforts-oyster-lab-survival-tests' authored by Ariana Huffmyer,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Analysis-of-Efforts-oyster-lab-survival-tests/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-25-Analysis-of-Efforts-oyster-lab-survival-tests,species:Pacific oyster (Crassostrea/Magallana gigas),studies_species,0.9,Detected 'Pacific oyster (Crassostrea/Magallana gigas)' in notebook '2024-10-25-Analysis-of-Efforts-oyster-lab-survival-tests',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Analysis-of-Efforts-oyster-lab-survival-tests/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-25-Analysis-of-Efforts-oyster-lab-survival-tests,keyword:hardening,shares_keyword,0.9,Detected 'hardening' in notebook '2024-10-25-Analysis-of-Efforts-oyster-lab-survival-tests',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Analysis-of-Efforts-oyster-lab-survival-tests/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-25-Analysis-of-Efforts-oyster-lab-survival-tests,keyword:thermal,shares_keyword,0.9,Detected 'thermal' in notebook '2024-10-25-Analysis-of-Efforts-oyster-lab-survival-tests',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Analysis-of-Efforts-oyster-lab-survival-tests/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-25-Analysis-of-Efforts-oyster-lab-survival-tests,keyword:temperature,shares_keyword,0.9,Detected 'temperature' in notebook '2024-10-25-Analysis-of-Efforts-oyster-lab-survival-tests',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Analysis-of-Efforts-oyster-lab-survival-tests/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-30-10K-seed-outplant-preparations,person:Ariana Huffmyer,authored_by,0.9,Post '2024-10-30-10K-seed-outplant-preparations' authored by Ariana Huffmyer,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-seed-outplant-preparations/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-30-10K-seed-outplant-preparations,species:Pacific oyster (Crassostrea/Magallana gigas),studies_species,0.9,Detected 'Pacific oyster (Crassostrea/Magallana gigas)' in notebook '2024-10-30-10K-seed-outplant-preparations',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-seed-outplant-preparations/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-30-10K-seed-outplant-preparations,method:Resazurin assay,uses_method,0.9,Detected 'Resazurin assay' in notebook '2024-10-30-10K-seed-outplant-preparations',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-seed-outplant-preparations/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-30-10K-seed-outplant-preparations,keyword:resazurin,shares_keyword,0.9,Detected 'resazurin' in notebook '2024-10-30-10K-seed-outplant-preparations',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-seed-outplant-preparations/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-30-10K-seed-outplant-preparations,keyword:hardening,shares_keyword,0.9,Detected 'hardening' in notebook '2024-10-30-10K-seed-outplant-preparations',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-seed-outplant-preparations/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-30-10K-seed-outplant-preparations,keyword:carryover,shares_keyword,0.9,Detected 'carryover' in notebook '2024-10-30-10K-seed-outplant-preparations',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-seed-outplant-preparations/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-30-10K-seed-outplant-preparations,keyword:temperature,shares_keyword,0.9,Detected 'temperature' in notebook '2024-10-30-10K-seed-outplant-preparations',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-seed-outplant-preparations/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-30-10K-seed-outplant-preparations,keyword:hatchery,shares_keyword,0.9,Detected 'hatchery' in notebook '2024-10-30-10K-seed-outplant-preparations',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-seed-outplant-preparations/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-30-10K-seed-outplant-preparations,project:Gigas carryover (USDA Aquaculture),part_of_project,0.9,Detected 'Gigas carryover (USDA Aquaculture)' in notebook '2024-10-30-10K-seed-outplant-preparations',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-seed-outplant-preparations/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-30-10K-seed-outplant-preparations,project:10K seed hardening,part_of_project,0.9,Detected '10K seed hardening' in notebook '2024-10-30-10K-seed-outplant-preparations',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-seed-outplant-preparations/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-30-10K-seed-outplant-preparations,project:Resazurin assay development,part_of_project,0.9,Detected 'Resazurin assay development' in notebook '2024-10-30-10K-seed-outplant-preparations',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-seed-outplant-preparations/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-31-10K-seed-outplant-at-Baywater,person:Ariana Huffmyer,authored_by,0.9,Post '2024-10-31-10K-seed-outplant-at-Baywater' authored by Ariana Huffmyer,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-seed-outplant-at-Baywater/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-31-10K-seed-outplant-at-Baywater,keyword:temperature,shares_keyword,0.9,Detected 'temperature' in notebook '2024-10-31-10K-seed-outplant-at-Baywater',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-seed-outplant-at-Baywater/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-31-10K-seed-outplant-at-Baywater,project:10K seed hardening,part_of_project,0.9,Detected '10K seed hardening' in notebook '2024-10-31-10K-seed-outplant-at-Baywater',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-seed-outplant-at-Baywater/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-31-October-2024-Goals,person:Ariana Huffmyer,authored_by,0.9,Post '2024-10-31-October-2024-Goals' authored by Ariana Huffmyer,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2024-Goals/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-31-October-2024-Goals,species:Coral (E5 / reef corals),studies_species,0.9,Detected 'Coral (E5 / reef corals)' in notebook '2024-10-31-October-2024-Goals',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2024-Goals/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-31-October-2024-Goals,method:Metabolomics,uses_method,0.9,Detected 'Metabolomics' in notebook '2024-10-31-October-2024-Goals',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2024-Goals/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-31-October-2024-Goals,method:Resazurin assay,uses_method,0.9,Detected 'Resazurin assay' in notebook '2024-10-31-October-2024-Goals',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2024-Goals/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-31-October-2024-Goals,method:qPCR,uses_method,0.9,Detected 'qPCR' in notebook '2024-10-31-October-2024-Goals',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2024-Goals/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-31-October-2024-Goals,omics:Metabolomics,has_omics,0.9,Detected 'Metabolomics' in notebook '2024-10-31-October-2024-Goals',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2024-Goals/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-31-October-2024-Goals,keyword:resazurin,shares_keyword,0.9,Detected 'resazurin' in notebook '2024-10-31-October-2024-Goals',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2024-Goals/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-31-October-2024-Goals,project:10K seed hardening,part_of_project,0.9,Detected '10K seed hardening' in notebook '2024-10-31-October-2024-Goals',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2024-Goals/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-31-October-2024-Goals,project:Coral E5 deep-dive,part_of_project,0.9,Detected 'Coral E5 deep-dive' in notebook '2024-10-31-October-2024-Goals',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2024-Goals/,
notebook:ASH_Putnam_Lab_Notebook/2024-10-31-October-2024-Goals,project:Resazurin assay development,part_of_project,0.9,Detected 'Resazurin assay development' in notebook '2024-10-31-October-2024-Goals',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2024-Goals/,
notebook:ASH_Putnam_Lab_Notebook/2024-11-01-November-2024-Goals,person:Ariana Huffmyer,authored_by,0.9,Post '2024-11-01-November-2024-Goals' authored by Ariana Huffmyer,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/November-2024-Goals/,
notebook:ASH_Putnam_Lab_Notebook/2024-11-01-November-2024-Goals,species:Coral (E5 / reef corals),studies_species,0.9,Detected 'Coral (E5 / reef corals)' in notebook '2024-11-01-November-2024-Goals',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/November-2024-Goals/,
notebook:ASH_Putnam_Lab_Notebook/2024-11-01-November-2024-Goals,method:Metabolomics,uses_method,0.9,Detected 'Metabolomics' in notebook '2024-11-01-November-2024-Goals',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/November-2024-Goals/,
notebook:ASH_Putnam_Lab_Notebook/2024-11-01-November-2024-Goals,method:Resazurin assay,uses_method,0.9,Detected 'Resazurin assay' in notebook '2024-11-01-November-2024-Goals',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/November-2024-Goals/,
notebook:ASH_Putnam_Lab_Notebook/2024-11-01-November-2024-Goals,method:qPCR,uses_method,0.9,Detected 'qPCR' in notebook '2024-11-01-November-2024-Goals',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/November-2024-Goals/,
notebook:ASH_Putnam_Lab_Notebook/2024-11-01-November-2024-Goals,omics:Metabolomics,has_omics,0.9,Detected 'Metabolomics' in notebook '2024-11-01-November-2024-Goals',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/November-2024-Goals/,
notebook:ASH_Putnam_Lab_Notebook/2024-11-01-November-2024-Goals,keyword:resazurin,shares_keyword,0.9,Detected 'resazurin' in notebook '2024-11-01-November-2024-Goals',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/November-2024-Goals/,
notebook:ASH_Putnam_Lab_Notebook/2024-11-01-November-2024-Goals,keyword:aquaculture,shares_keyword,0.9,Detected 'aquaculture' in notebook '2024-11-01-November-2024-Goals',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/November-2024-Goals/,
notebook:ASH_Putnam_Lab_Notebook/2024-11-01-November-2024-Goals,project:10K seed hardening,part_of_project,0.9,Detected '10K seed hardening' in notebook '2024-11-01-November-2024-Goals',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/November-2024-Goals/,
notebook:ASH_Putnam_Lab_Notebook/2024-11-01-November-2024-Goals,project:Coral E5 deep-dive,part_of_project,0.9,Detected 'Coral E5 deep-dive' in notebook '2024-11-01-November-2024-Goals',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/November-2024-Goals/,
notebook:ASH_Putnam_Lab_Notebook/2024-11-01-November-2024-Goals,project:Resazurin assay development,part_of_project,0.9,Detected 'Resazurin assay development' in notebook '2024-11-01-November-2024-Goals',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/November-2024-Goals/,
notebook:ASH_Putnam_Lab_Notebook/2024-11-04-E5-molecular-timeseries-metabolomics-test-data-analysis,person:Ariana Huffmyer,authored_by,0.9,Post '2024-11-04-E5-molecular-timeseries-metabolomics-test-data-analysis' authored by Ariana Huffmyer,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/E5-molecular-timeseries-metabolomics-test-data-analysis/,
notebook:ASH_Putnam_Lab_Notebook/2024-11-04-E5-molecular-timeseries-metabolomics-test-data-analysis,species:Coral (E5 / reef corals),studies_species,0.9,Detected 'Coral (E5 / reef corals)' in notebook '2024-11-04-E5-molecular-timeseries-metabolomics-test-data-analysis',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/E5-molecular-timeseries-metabolomics-test-data-analysis/,
notebook:ASH_Putnam_Lab_Notebook/2024-11-04-E5-molecular-timeseries-metabolomics-test-data-analysis,method:Metabolomics,uses_method,0.9,Detected 'Metabolomics' in notebook '2024-11-04-E5-molecular-timeseries-metabolomics-test-data-analysis',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/E5-molecular-timeseries-metabolomics-test-data-analysis/,
notebook:ASH_Putnam_Lab_Notebook/2024-11-04-E5-molecular-timeseries-metabolomics-test-data-analysis,omics:Metabolomics,has_omics,0.9,Detected 'Metabolomics' in notebook '2024-11-04-E5-molecular-timeseries-metabolomics-test-data-analysis',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/E5-molecular-timeseries-metabolomics-test-data-analysis/,
notebook:ASH_Putnam_Lab_Notebook/2024-11-04-E5-molecular-timeseries-metabolomics-test-data-analysis,project:Coral E5 deep-dive,part_of_project,0.9,Detected 'Coral E5 deep-dive' in notebook '2024-11-04-E5-molecular-timeseries-metabolomics-test-data-analysis',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/E5-molecular-timeseries-metabolomics-test-data-analysis/,
notebook:ASH_Putnam_Lab_Notebook/2024-11-12-Outreach-event-with-Maritime-High-School-Nov-12-2024,person:Ariana Huffmyer,authored_by,0.9,Post '2024-11-12-Outreach-event-with-Maritime-High-School-Nov-12-2024' authored by Ariana Huffmyer,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Outreach-event-with-Maritime-High-School-Nov-12-2024/,
