id,label,type,degree,url,language,updated,stars,forks,open_issues,author,site,date,description
notebook:ASH_Putnam_Lab_Notebook/2025-03-05-Analysis-of-DNA-sequences-for-species-identification-in-the-Moorea-2023-project,Analysis of DNA sequences for species identification in the Moorea 2023 project,notebook,37,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Analysis-of-DNA-sequences-for-species-identification-in-the-Moorea-2023-project/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-03-05,
notebook:ASH_Putnam_Lab_Notebook/2025-03-06-Testing-resazurin-readings-on-FLx800-instrument,Testing resazurin readings on FLx800 instrument,notebook,32,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Testing-resazurin-readings-on-FLx800-instrument/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-03-06,
notebook:ASH_Putnam_Lab_Notebook/2025-03-07-PolyIC-Seed-RNAseq-Planning,PolyIC Seed RNAseq Planning,notebook,42,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/PolyIC-Seed-RNAseq-Planning/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-03-07,
notebook:ASH_Putnam_Lab_Notebook/2025-03-10-PolyIC-Seed-Resazurin-Trials-10-March,Poly IC Resazurin Trials 10 March 2025,notebook,44,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/PolyIC-Seed-Resazurin-Trials-10-March/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-03-10,
notebook:ASH_Putnam_Lab_Notebook/2025-03-13-PolyIC-Seed-Resazurin-Trials-13-March,Poly IC Resazurin Trials 13 March 2025,notebook,42,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/PolyIC-Seed-Resazurin-Trials-13-March/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-03-13,
notebook:ASH_Putnam_Lab_Notebook/2025-03-15-E5-molecular-timeseries-lipidomics-prelim-analysis,E5 molecular timeseries lipidomics preliminary analysis,notebook,24,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/E5-molecular-timeseries-lipidomics-prelim-analysis/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-03-15,
notebook:ASH_Putnam_Lab_Notebook/2025-03-18-PolyIC-Seed-Resazurin-Trials-18-March,Poly IC Resazurin Trials 18 March 2025,notebook,42,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/PolyIC-Seed-Resazurin-Trials-18-March/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-03-18,
notebook:ASH_Putnam_Lab_Notebook/2025-03-18-Tank-cleaning-and-new-tanks-in-FTR,Tank cleaning and new tanks in FTR,notebook,34,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Tank-cleaning-and-new-tanks-in-FTR/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-03-18,
notebook:ASH_Putnam_Lab_Notebook/2025-03-20-PolyIC-Seed-Resazurin-Trials-20-March,Poly IC Resazurin Trials 20 March 2025,notebook,42,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/PolyIC-Seed-Resazurin-Trials-20-March/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-04-20,
notebook:ASH_Putnam_Lab_Notebook/2025-04-01-April-2025-Goals,April 2025 Goals,notebook,33,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/April-2025-Goals/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-04-23,
notebook:ASH_Putnam_Lab_Notebook/2025-04-07-E5-timeseries-physiology-revising-RDA-plots,Revising RDA plots for E5 physiology manuscript,notebook,20,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/E5-timeseries-physiology-revising-RDA-plots/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-04-19,
notebook:ASH_Putnam_Lab_Notebook/2025-04-08-Sample-transport-to-UW-for-Moorea-2023-project,Sample transport to UW for Moorea 2023 project,notebook,16,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Sample-transport-to-UW-for-Moorea-2023-project/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-04-08,
notebook:ASH_Putnam_Lab_Notebook/2025-04-11-E5-timeseries-energy-state-exploratory-analysis,E5 timeseries energy state exploratory analysis Part 1,notebook,20,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/E5-timeseries-energy-state-exploratory-analysis/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-04-24,
notebook:ASH_Putnam_Lab_Notebook/2025-04-15-Data-Transfer-Andromeda,Data transfer from Andromeda to Unity and Hyak,notebook,15,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Data-Transfer-Andromeda/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-04-15,
notebook:ASH_Putnam_Lab_Notebook/2025-04-15-Resazurin-Metabolic-Assays-Protocol-for-Individual-Stress-Testing,Resazurin Metabolic Assays Protocol for Individual Stress Testing,notebook,41,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Resazurin-Metabolic-Assays-Protocol-for-Individual-Stress-Testing/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-05-07,
notebook:ASH_Putnam_Lab_Notebook/2025-04-17-Resazurin-Metabolic-Assays-Protocol-for-Steven-VIMS-trip,Resazurin Metabolic Assays Protocol for Steven's VIMS trip,notebook,38,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Resazurin-Metabolic-Assays-Protocol-for-Steven-VIMS-trip/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-04-20,
notebook:ASH_Putnam_Lab_Notebook/2025-05-01-May-2025-Goals,May 2025 Goals,notebook,36,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/May-2025-Goals/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-05-30,
notebook:ASH_Putnam_Lab_Notebook/2025-05-06-E5-timeseries-energy-state-exploratory-analysis-Part-2,E5 timeseries energy state exploratory analysis Part 2,notebook,10,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/E5-timeseries-energy-state-exploratory-analysis-Part-2/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-05-17,
notebook:ASH_Putnam_Lab_Notebook/2025-05-06-USDA-Families-Resazurin-Trials-6-May,USDA Families Resazurin Trials 6 May 2025,notebook,43,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/USDA-Families-Resazurin-Trials-6-May/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-05-09,
notebook:ASH_Putnam_Lab_Notebook/2025-05-07-Oyster-Size-Analysis-Protocol---Written-by-Noah-Krebs,Oyster Size Analysis Protocol - Written by Noah Krebs,notebook,26,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Oyster-Size-Analysis-Protocol---Written-by-Noah-Krebs/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-05-07,
notebook:ASH_Putnam_Lab_Notebook/2025-05-09-Goose-Point-Growth-Analysis-for-December-Oyster-Data,Goose Point Growth Analysis for December Oyster Data,notebook,33,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Goose-Point-Growth-Analysis-for-December-Oyster-Data/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-05-09,
notebook:ASH_Putnam_Lab_Notebook/2025-05-12-Finishing-growth-analysis-for-lifestage-carryover-project,Finishing growth analysis for the lifestage carry over project,notebook,28,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Finishing-growth-analysis-for-lifestage-carryover-project/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-05-12,
notebook:ASH_Putnam_Lab_Notebook/2025-05-13-USDA-Families-Resazurin-Trials-13-May,USDA Families Resazurin Trials 13 May 2025,notebook,43,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/USDA-Families-Resazurin-Trials-13-May/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-05-13,
notebook:ASH_Putnam_Lab_Notebook/2025-05-13-Westcott-Oyster-Spring-Assessments,Westcott Oyster Spring Assessment,notebook,33,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Westcott-Oyster-Spring-Assessments/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-05-13,
notebook:ASH_Putnam_Lab_Notebook/2025-05-18-E5-metabolomics-preliminary-analysis,E5 metabolomics preliminary analysis,notebook,9,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/E5-metabolomics-preliminary-analysis/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-05-18,
notebook:ASH_Putnam_Lab_Notebook/2025-05-20-Goose-Point-Oyster-Spring-Assessments,Goose Point Oyster Spring Assessment,notebook,36,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Goose-Point-Oyster-Spring-Assessments/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-05-20,
notebook:ASH_Putnam_Lab_Notebook/2025-05-20-USDA-Families-Resazurin-Trials-20-May,USDA Families Resazurin Trials 20 May 2025,notebook,45,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/USDA-Families-Resazurin-Trials-20-May/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-05-20,
notebook:ASH_Putnam_Lab_Notebook/2025-05-21-Coral-Metabolomics-Extraction-and-Preparation-Protocol-for-2023-Moorea-Project,Coral Metabolomics Extraction and Preparation Protocol for 2023 Moorea Project,notebook,16,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Coral-Metabolomics-Extraction-and-Preparation-Protocol-for-2023-Moorea-Project/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-05-22,
notebook:ASH_Putnam_Lab_Notebook/2025-05-21-Coral-RNA-Extraction-Protocol-for-2023-Moorea-Project,Coral RNA Extraction Protocol for 2023 Moorea Project,notebook,24,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Coral-RNA-Extraction-Protocol-for-2023-Moorea-Project/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-07-20,
notebook:ASH_Putnam_Lab_Notebook/2025-05-28-Sequim-Bay-Spring-Assessments,Sequim Bay Oyster Spring Assessment,notebook,34,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Sequim-Bay-Spring-Assessments/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-05-28,
notebook:ASH_Putnam_Lab_Notebook/2025-06-01-June-2025-Goals,June 2025 Goals,notebook,36,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/June-2025-Goals/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-06-26,
notebook:ASH_Putnam_Lab_Notebook/2025-06-02-Launching-experiment-at-Manchester-and-maintaining-stocks-at-Point-Whitney,Launching experiment at Manchester and maintaining stocks at Point Whitney,notebook,48,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Launching-experiment-at-Manchester-and-maintaining-stocks-at-Point-Whitney/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-06-02,
notebook:ASH_Putnam_Lab_Notebook/2025-06-03-Coral-cell-count-protocol,Coral Cell Count Protocol,notebook,5,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Coral-cell-count-protocol/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-06-05,
notebook:ASH_Putnam_Lab_Notebook/2025-06-03-USDA-Families-Resazurin-Trials-3-June,USDA Families Resazurin Trials 3 June 2025,notebook,45,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/USDA-Families-Resazurin-Trials-3-June/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-06-03,
notebook:ASH_Putnam_Lab_Notebook/2025-06-10-Sequim-Bay-Outplants-Size-Analysis,Sequim Bay Oyster Spring Assessment,notebook,38,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Sequim-Bay-Outplants-Size-Analysis/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-06-10,
notebook:ASH_Putnam_Lab_Notebook/2025-06-13-Goose-Point-Outplant_Analysis,Goose Point Oyster Spring Assessment Analysis,notebook,38,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Goose-Point-Outplant_Analysis/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-06-13,
notebook:ASH_Putnam_Lab_Notebook/2025-06-13-Guava-Muse-status,Guava Muse status,notebook,15,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Guava-Muse-status/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-06-13,
notebook:ASH_Putnam_Lab_Notebook/2025-06-13-RNA-Extraction-Log-for-2023-Moorea-Project,RNA Extraction Log for 2023 Moorea Project,notebook,13,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/RNA-Extraction-Log-for-2023-Moorea-Project/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-07-21,
notebook:ASH_Putnam_Lab_Notebook/2025-06-15-USDA-Families-Resazurin-Trials-Complete-Results,USDA Families Resazurin Trials Complete Results,notebook,45,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/USDA-Families-Resazurin-Trials-Complete-Results/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-06-15,
notebook:ASH_Putnam_Lab_Notebook/2025-06-16-Field-outplants-at-Manchester,Field outplants at Manchester,notebook,40,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Field-outplants-at-Manchester/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-06-16,
notebook:ASH_Putnam_Lab_Notebook/2025-06-18-Resazurin-Testing-Open-and-Closed-Oysters,Resazurin testing of open and closed oysters,notebook,38,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Resazurin-Testing-Open-and-Closed-Oysters/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-06-18,
notebook:ASH_Putnam_Lab_Notebook/2025-06-26-Preparing-polyIC-project-outplants-at-Point-Whitney,Preparing PolyIC project outplants at Point Whitney,notebook,36,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Preparing-polyIC-project-outplants-at-Point-Whitney/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-06-26,
notebook:ASH_Putnam_Lab_Notebook/2025-06-30-VIMS-Resazurin-Trials-Day-1,VIMS Resazurin Trials Day 1,notebook,31,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/VIMS-Resazurin-Trials-Day-1/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-06-30,
notebook:ASH_Putnam_Lab_Notebook/2025-06-30-VIMS-Resazurin-Trials-Day-2,VIMS Resazurin Trials Day 2,notebook,28,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/VIMS-Resazurin-Trials-Day-2/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-07-01,
notebook:ASH_Putnam_Lab_Notebook/2025-07-01-July-2025-Goals,July 2025 Goals,notebook,38,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/July-2025-Goals/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-07-21,
notebook:ASH_Putnam_Lab_Notebook/2025-07-02-VIMS-Resazurin-Trials-Day-3,VIMS Resazurin Trials Day 3,notebook,28,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/VIMS-Resazurin-Trials-Day-3/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-07-02,
notebook:ASH_Putnam_Lab_Notebook/2025-07-03-VIMS-Resazurin-Trials-Day-4,VIMS Resazurin Trials Day 4,notebook,36,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/VIMS-Resazurin-Trials-Day-4/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-07-03,
notebook:ASH_Putnam_Lab_Notebook/2025-07-10-Outplanting-polyIC-oysters-at-Sequim-Bay,Outplanting PolyIC project oysters at Sequim Bay,notebook,35,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Outplanting-polyIC-oysters-at-Sequim-Bay/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-07-10,
notebook:ASH_Putnam_Lab_Notebook/2025-07-17-Checking-field-outplants-at-Manchester,Checking field outplants at Manchester,notebook,39,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Checking-field-outplants-at-Manchester/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-07-17,
notebook:ASH_Putnam_Lab_Notebook/2025-07-21-Resazurin-Measurements-for-Oyster-Oxygen-Correlations,Resazurin measurements for oyster oxgen correlations,notebook,38,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Resazurin-Measurements-for-Oyster-Oxygen-Correlations/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-07-21,
notebook:ASH_Putnam_Lab_Notebook/2025-07-24-Oxygen-Measurements-for-Oyster-Resazurin-Correlations,Oxygen measurements for oyster oxgen-resazurin correlations,notebook,40,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Oxygen-Measurements-for-Oyster-Resazurin-Correlations/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-07-24,
notebook:ASH_Putnam_Lab_Notebook/2025-07-24-Oyster-Oxygen-Resazurin-Correlations-Round-2,Oyster oxygen-resazurin correlations Round 2,notebook,31,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Oyster-Oxygen-Resazurin-Correlations-Round-2/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-08-12,
notebook:ASH_Putnam_Lab_Notebook/2025-08-01-August-2025-Goals,August 2025 Goals,notebook,43,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/August-2025-Goals/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-08-24,
notebook:ASH_Putnam_Lab_Notebook/2025-08-07-Coral-Metabolomics-Extraction-Protocol-for-2023-Moorea-Project,Coral Metabolomics Extraction Protocol for 2023 Moorea Project,notebook,16,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Coral-Metabolomics-Extraction-Protocol-for-2023-Moorea-Project/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-09-02,
notebook:ASH_Putnam_Lab_Notebook/2025-08-11-Locating-outplants-at-Baywater,Locating outplants at Baywater,notebook,38,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Locating-outplants-at-Baywater/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-08-11,
notebook:ASH_Putnam_Lab_Notebook/2025-08-13-Coral-Metabolomics-Moorea-2023-Extraction-Log,Coral Metabolomics Extraction Log for Moorea 2023 Project,notebook,16,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Coral-Metabolomics-Moorea-2023-Extraction-Log/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-09-02,
notebook:ASH_Putnam_Lab_Notebook/2025-08-13-VIMS-Ploidy-Resazurin-Trials,VIMS Ploidy Resazurin Trials,notebook,26,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/VIMS-Ploidy-Resazurin-Trials/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-08-13,
notebook:ASH_Putnam_Lab_Notebook/2025-08-20-Baywater-Outplant-Asssessments-20-August-2025,Baywater Outplant Assessments and Deployments 20 August 2025,notebook,34,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Baywater-Outplant-Asssessments-20-August-2025/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-08-20,
notebook:ASH_Putnam_Lab_Notebook/2025-08-21-Baywater-10K-Seed-Outplant-Survival,Baywater 10K Seed Outplant Survival,notebook,38,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Baywater-10K-Seed-Outplant-Survival/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-08-21,
notebook:ASH_Putnam_Lab_Notebook/2025-08-25-Goose-Point-Outplant-Asssessments-25-August-2025,Goose Point Outplant Assessments 25 August 2025,notebook,39,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Goose-Point-Outplant-Asssessments-25-August-2025/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-08-25,
notebook:ASH_Putnam_Lab_Notebook/2025-08-26-VIMS-Ploidy-Resazurin-Trials-Part-2,VIMS Ploidy Resazurin Trials - Round 2,notebook,16,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/VIMS-Ploidy-Resazurin-Trials-Part-2/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-08-26,
notebook:ASH_Putnam_Lab_Notebook/2025-09-02-Resazurin-Family-Screening-Taylor-Shellfish,Resazurin family screening with Taylor Shelfish,notebook,39,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Resazurin-Family-Screening-Taylor-Shellfish/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-09-04,
notebook:ASH_Putnam_Lab_Notebook/2025-09-02-September-2025-Goals,September 2025 Goals,notebook,44,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/September-2025-Goals/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-09-29,
notebook:ASH_Putnam_Lab_Notebook/2025-09-12-Goose-Point-Outplant-Growth-Analysis,Goose Point Oyster Summer Year 2 Assessment Analysis,notebook,38,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Goose-Point-Outplant-Growth-Analysis/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-09-12,
notebook:ASH_Putnam_Lab_Notebook/2025-09-12-Resazurin-Family-Screening-Taylor-Shellfish-with-mean-size-normalization,Resazurin family screening with Taylor Shelfish with mean family size normalization,notebook,32,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Resazurin-Family-Screening-Taylor-Shellfish-with-mean-size-normalization/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-09-12,
notebook:ASH_Putnam_Lab_Notebook/2025-09-17-New-Guava-Muse-Setup,New Guava Muse instrument set up and testing,notebook,16,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/New-Guava-Muse-Setup/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-09-17,
notebook:ASH_Putnam_Lab_Notebook/2025-09-23-Assessing-field-outplants-at-Manchester,Assessing field outplants at Manchester,notebook,40,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-field-outplants-at-Manchester/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-09-23,
notebook:ASH_Putnam_Lab_Notebook/2025-09-23-Resazurin-Family-Screening-Taylor-Shellfish-with-individual-size-normalization,Resazurin family screening with Taylor Shelfish with individual size normalization,notebook,31,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Resazurin-Family-Screening-Taylor-Shellfish-with-individual-size-normalization/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-09-23,
notebook:ASH_Putnam_Lab_Notebook/2025-09-29-Downloading-Moorea-2023-RNAseq-files-from-Genohub,Download and QC of Moorea 2023 RNAseq files with NCBI upload,notebook,28,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Downloading-Moorea-2023-RNAseq-files-from-Genohub/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-09-30,
notebook:ASH_Putnam_Lab_Notebook/2025-09-29-Growth-analysis-of-outplants-at-Manchester,Growth analysis of outplants Manchester,notebook,39,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Growth-analysis-of-outplants-at-Manchester/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-09-29,
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,October 2025 Goals,notebook,52,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-10-16,
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,Assessing PolyIC and hardening Effort A project oysters at Sequim Bay,notebook,41,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-10-06,
notebook:ASH_Putnam_Lab_Notebook/2025-10-08-PCA-ortholog-expression-E5-timeseries-molecular,PCA of ortholog expression for E5 timeseries molecular project,notebook,12,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/PCA-ortholog-expression-E5-timeseries-molecular/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-10-08,
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,Assessing oysters at Goose Point,notebook,39,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-10-08,
notebook:ASH_Putnam_Lab_Notebook/2025-10-16-10K-growth-analysis,10K outplant growth analysis,notebook,40,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-growth-analysis/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-10-16,
notebook:ASH_Putnam_Lab_Notebook/2025-10-16-E5-ortholog-WGCNA,WGCNA of ortholog expression for the E5 timeseries molecular project,notebook,21,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/E5-ortholog-WGCNA/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-10-16,
notebook:ASH_Putnam_Lab_Notebook/2025-10-21-Reanalyze-Hawaii-2023-RNAseq-on-Unity,Alignment of Montipora capitata larval thermal tolerance 2023 project on Unity with STAR,notebook,38,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Reanalyze-Hawaii-2023-RNAseq-on-Unity/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-10-21,
notebook:ASH_Putnam_Lab_Notebook/2025-10-21-Resazurin-EBV-correlations-Taylor-Shellfish,Resazurin EBV correlations for Taylor Shellfish screening,notebook,31,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Resazurin-EBV-correlations-Taylor-Shellfish/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-10-21,
notebook:ASH_Putnam_Lab_Notebook/2025-10-28-E5-ortholog-WGCNA-physiology-correlations,WGCNA with physiology correlations of ortholog expression for the E5 timeseries molecular project,notebook,21,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/E5-ortholog-WGCNA-physiology-correlations/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-10-28,
